X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-02,5.000000e-05
799,4.96e+00,-4.00e-03,
800,5.04e+00,-6.00e-03,
801,4.96e+00,4.00e-03,
802,5.04e+00,2.00e-03,
803,4.96e+00,-6.00e-03,
804,4.96e+00,2.00e-03,
805,5.04e+00,-2.00e-03,
806,5.04e+00,2.00e-03,
807,4.96e+00,-6.00e-03,
808,5.04e+00,2.00e-03,
809,4.96e+00,-4.00e-03,
810,5.04e+00,2.00e-03,
811,4.96e+00,-6.00e-03,
812,5.04e+00,-2.00e-03,
813,4.96e+00,2.00e-03,
814,5.04e+00,2.00e-03,
815,4.96e+00,-6.00e-03,
816,5.04e+00,2.00e-03,
817,4.96e+00,-6.00e-03,
818,5.04e+00,2.00e-03,
819,4.96e+00,-6.00e-03,
820,5.04e+00,2.00e-03,
821,4.96e+00,-4.00e-03,
822,5.04e+00,2.00e-03,
823,4.96e+00,-6.00e-03,
824,5.04e+00,2.00e-03,
825,4.96e+00,-6.00e-03,
826,5.04e+00,2.00e-03,
827,4.96e+00,-6.00e-03,
828,5.04e+00,-6.00e-03,
829,4.96e+00,4.00e-03,
830,5.04e+00,2.00e-03,
831,4.96e+00,-6.00e-03,
832,5.04e+00,2.00e-03,
833,4.96e+00,-6.00e-03,
834,5.04e+00,2.00e-03,
835,4.96e+00,-6.00e-03,
836,5.04e+00,-6.00e-03,
837,4.96e+00,2.00e-03,
838,4.96e+00,2.00e-03,
839,5.04e+00,-6.00e-03,
840,5.04e+00,-6.00e-03,
841,4.96e+00,2.00e-03,
842,4.96e+00,2.00e-03,
843,5.04e+00,-6.00e-03,
844,5.04e+00,2.00e-03,
845,4.96e+00,-6.00e-03,
846,5.04e+00,2.00e-03,
847,4.96e+00,-6.00e-03,
848,5.04e+00,-6.00e-03,
849,4.96e+00,2.00e-03,
850,5.04e+00,2.00e-03,
851,4.96e+00,-6.00e-03,
852,5.04e+00,-6.00e-03,
853,4.96e+00,2.00e-03,
854,5.04e+00,2.00e-03,
855,4.96e+00,-6.00e-03,
856,5.04e+00,-6.00e-03,
857,4.96e+00,4.00e-03,
858,5.04e+00,-6.00e-03,
859,4.96e+00,2.00e-03,
860,5.04e+00,-6.00e-03,
861,4.96e+00,2.00e-03,
862,5.04e+00,-6.00e-03,
863,4.96e+00,2.00e-03,
864,5.04e+00,2.00e-03,
865,4.96e+00,-6.00e-03,
866,5.04e+00,-6.00e-03,
867,4.96e+00,2.00e-03,
868,5.04e+00,-6.00e-03,
869,4.96e+00,2.00e-03,
870,5.04e+00,-6.00e-03,
871,4.96e+00,2.00e-03,
872,5.04e+00,-6.00e-03,
873,4.96e+00,2.00e-03,
874,5.04e+00,2.00e-03,
875,4.96e+00,-6.00e-03,
876,5.04e+00,2.00e-03,
877,4.96e+00,-6.00e-03,
878,5.04e+00,2.00e-03,
879,4.96e+00,-6.00e-03,
880,5.04e+00,2.00e-03,
881,4.96e+00,-6.00e-03,
882,4.96e+00,-6.00e-03,
883,5.12e+00,4.00e-03,
884,5.04e+00,-6.00e-03,
885,4.96e+00,2.00e-03,
886,5.04e+00,-6.00e-03,
887,4.96e+00,2.00e-03,
888,5.04e+00,-6.00e-03,
889,4.96e+00,2.00e-03,
890,5.04e+00,2.00e-03,
891,4.96e+00,-6.00e-03,
892,5.04e+00,2.00e-03,
893,4.96e+00,-6.00e-03,
894,5.04e+00,-6.00e-03,
895,4.96e+00,2.00e-03,
896,5.04e+00,-6.00e-03,
897,4.96e+00,2.00e-03,
898,5.04e+00,-6.00e-03,
899,4.96e+00,2.00e-03,
900,5.04e+00,-6.00e-03,
901,4.96e+00,2.00e-03,
902,5.04e+00,-6.00e-03,
903,4.96e+00,2.00e-03,
904,5.04e+00,-6.00e-03,
905,4.96e+00,2.00e-03,
906,5.04e+00,-6.00e-03,
907,4.96e+00,0.00e+00,
908,4.96e+00,-6.00e-03,
909,5.04e+00,-2.00e-03,
910,5.04e+00,-8.00e-03,
911,4.96e+00,2.00e-03,
912,5.04e+00,-6.00e-03,
913,4.96e+00,-2.00e-03,
914,5.04e+00,-6.00e-03,
915,4.96e+00,0.00e+00,
916,4.96e+00,-6.00e-03,
917,5.12e+00,0.00e+00,
918,4.96e+00,-6.00e-03,
919,5.12e+00,2.00e-03,
920,5.04e+00,-6.00e-03,
921,4.96e+00,2.00e-03,
922,5.04e+00,-6.00e-03,
923,4.96e+00,2.00e-03,
924,4.96e+00,2.00e-03,
925,5.12e+00,-6.00e-03,
926,5.04e+00,-4.00e-03,
927,4.96e+00,4.00e-03,
928,5.12e+00,0.00e+00,
929,4.96e+00,6.00e-03,
930,4.96e+00,0.00e+00,
931,5.12e+00,8.00e-03,
932,5.12e+00,2.00e-03,
933,4.96e+00,1.00e-02,
934,5.12e+00,6.00e-03,
935,4.96e+00,1.20e-02,
936,5.12e+00,6.00e-03,
937,4.96e+00,1.60e-02,
938,5.12e+00,8.00e-03,
939,4.96e+00,1.60e-02,
940,5.12e+00,8.00e-03,
941,4.96e+00,1.60e-02,
942,5.04e+00,1.60e-02,
943,5.20e+00,1.00e-02,
944,5.12e+00,1.00e-02,
945,5.04e+00,1.80e-02,
946,5.12e+00,1.00e-02,
947,5.04e+00,1.80e-02,
948,5.12e+00,1.80e-02,
949,5.04e+00,1.00e-02,
950,5.12e+00,1.80e-02,
951,4.96e+00,1.00e-02,
952,5.20e+00,1.80e-02,
953,4.96e+00,1.00e-02,
954,5.12e+00,1.80e-02,
955,5.04e+00,1.00e-02,
956,5.12e+00,1.80e-02,
957,5.04e+00,1.00e-02,
958,5.12e+00,1.80e-02,
959,4.96e+00,1.00e-02,
960,5.12e+00,1.60e-02,
961,4.96e+00,8.00e-03,
962,5.12e+00,1.20e-02,
963,4.96e+00,2.00e-03,
964,5.04e+00,6.00e-03,
965,4.96e+00,-4.00e-03,
966,5.04e+00,-4.00e-03,
967,4.96e+00,4.00e-03,
968,5.04e+00,2.00e-03,
969,4.96e+00,-4.00e-03,
970,5.04e+00,2.00e-03,
971,4.96e+00,-4.00e-03,
972,5.12e+00,2.00e-03,
973,4.96e+00,-4.00e-03,
974,5.04e+00,2.00e-03,
975,4.96e+00,-6.00e-03,
976,5.04e+00,2.00e-03,
977,4.96e+00,-6.00e-03,
978,5.04e+00,-4.00e-03,
979,4.96e+00,2.00e-03,
980,5.04e+00,2.00e-03,
981,4.96e+00,-6.00e-03,
982,5.04e+00,2.00e-03,
983,4.96e+00,-4.00e-03,
984,5.04e+00,2.00e-03,
985,4.96e+00,-4.00e-03,
986,5.04e+00,2.00e-03,
987,4.96e+00,-4.00e-03,
988,5.04e+00,2.00e-03,
989,4.96e+00,-6.00e-03,
990,5.04e+00,2.00e-03,
991,4.96e+00,-6.00e-03,
992,5.04e+00,2.00e-03,
993,4.96e+00,-6.00e-03,
994,5.04e+00,-6.00e-03,
995,4.96e+00,4.00e-03,
996,5.04e+00,2.00e-03,
997,4.96e+00,-6.00e-03,
998,5.04e+00,2.00e-03,
999,4.96e+00,-6.00e-03,
1000,5.04e+00,-6.00e-03,
1001,4.96e+00,2.00e-03,
1002,5.04e+00,2.00e-03,
1003,4.96e+00,-6.00e-03,
1004,5.04e+00,-6.00e-03,
1005,4.96e+00,2.00e-03,
1006,5.04e+00,-6.00e-03,
1007,4.96e+00,2.00e-03,
1008,4.96e+00,2.00e-03,
1009,5.04e+00,-6.00e-03,
1010,5.04e+00,-6.00e-03,
1011,4.96e+00,2.00e-03,
1012,5.04e+00,2.00e-03,
1013,4.96e+00,-6.00e-03,
1014,5.04e+00,2.00e-03,
1015,4.96e+00,-6.00e-03,
1016,4.96e+00,2.00e-03,
1017,5.04e+00,-6.00e-03,
1018,5.04e+00,2.00e-03,
1019,4.96e+00,-6.00e-03,
1020,5.04e+00,-6.00e-03,
1021,4.96e+00,2.00e-03,
1022,5.04e+00,2.00e-03,
1023,4.96e+00,-6.00e-03,
1024,5.04e+00,2.00e-03,
1025,4.96e+00,-6.00e-03,
1026,5.04e+00,-6.00e-03,
1027,4.96e+00,2.00e-03,
1028,5.04e+00,-6.00e-03,
1029,4.96e+00,2.00e-03,
1030,5.04e+00,-6.00e-03,
1031,4.96e+00,2.00e-03,
1032,5.04e+00,-6.00e-03,
1033,4.96e+00,2.00e-03,
1034,5.04e+00,-6.00e-03,
1035,4.96e+00,2.00e-03,
1036,5.04e+00,-6.00e-03,
1037,4.96e+00,2.00e-03,
1038,4.96e+00,-6.00e-03,
1039,5.04e+00,2.00e-03,
1040,5.04e+00,-6.00e-03,
1041,4.96e+00,2.00e-03,
1042,5.04e+00,-6.00e-03,
1043,4.96e+00,2.00e-03,
1044,5.04e+00,-6.00e-03,
1045,4.96e+00,2.00e-03,
1046,5.04e+00,-6.00e-03,
1047,4.96e+00,2.00e-03,
1048,5.04e+00,-6.00e-03,
1049,4.96e+00,2.00e-03,
1050,5.04e+00,-6.00e-03,
1051,4.96e+00,2.00e-03,
1052,5.04e+00,-6.00e-03,
1053,4.96e+00,2.00e-03,
1054,5.04e+00,-6.00e-03,
1055,4.96e+00,0.00e+00,
1056,5.04e+00,-6.00e-03,
1057,4.96e+00,2.00e-03,
1058,5.04e+00,0.00e+00,
1059,4.96e+00,-6.00e-03,
1060,5.04e+00,2.00e-03,
1061,4.96e+00,-6.00e-03,
1062,5.04e+00,-6.00e-03,
1063,4.96e+00,2.00e-03,
1064,5.04e+00,0.00e+00,
1065,4.96e+00,-6.00e-03,
1066,5.04e+00,-6.00e-03,
1067,4.96e+00,2.00e-03,
1068,5.04e+00,2.00e-03,
1069,4.96e+00,-8.00e-03,
1070,5.04e+00,-6.00e-03,
1071,4.96e+00,2.00e-03,
1072,5.04e+00,-6.00e-03,
1073,4.96e+00,-2.00e-03,
1074,5.04e+00,-6.00e-03,
1075,4.96e+00,2.00e-03,
1076,5.04e+00,2.00e-03,
1077,4.96e+00,-8.00e-03,
1078,5.04e+00,2.00e-03,
1079,4.96e+00,-6.00e-03,
1080,4.96e+00,-6.00e-03,
1081,5.04e+00,2.00e-03,
1082,5.04e+00,-6.00e-03,
1083,4.96e+00,0.00e+00,
1084,4.96e+00,-6.00e-03,
1085,5.04e+00,2.00e-03,
1086,5.04e+00,-6.00e-03,
1087,4.96e+00,0.00e+00,
1088,5.04e+00,-6.00e-03,
1089,4.96e+00,2.00e-03,
1090,5.04e+00,-6.00e-03,
1091,4.96e+00,2.00e-03,
1092,5.04e+00,-4.00e-03,
1093,4.96e+00,4.00e-03,
1094,5.04e+00,0.00e+00,
1095,4.96e+00,8.00e-03,
1096,5.12e+00,0.00e+00,
1097,4.96e+00,8.00e-03,
1098,4.96e+00,2.00e-03,
1099,5.20e+00,1.00e-02,
1100,5.12e+00,6.00e-03,
1101,4.96e+00,1.20e-02,
1102,4.96e+00,6.00e-03,
1103,5.12e+00,1.20e-02,
1104,5.12e+00,6.00e-03,
1105,4.96e+00,1.60e-02,
1106,5.12e+00,8.00e-03,
1107,4.96e+00,1.60e-02,
1108,4.96e+00,1.60e-02,
1109,5.20e+00,1.00e-02,
1110,4.96e+00,1.60e-02,
1111,5.12e+00,1.00e-02,
1112,5.12e+00,1.00e-02,
1113,5.04e+00,1.80e-02,
1114,5.12e+00,1.00e-02,
1115,4.96e+00,1.80e-02,
1116,5.12e+00,1.80e-02,
1117,5.04e+00,1.00e-02,
1118,5.12e+00,1.80e-02,
1119,4.96e+00,1.40e-02,
1120,4.96e+00,1.40e-02,
1121,5.20e+00,1.80e-02,
1122,5.12e+00,1.80e-02,
1123,4.96e+00,1.00e-02,
1124,5.12e+00,1.80e-02,
1125,4.96e+00,1.00e-02,
1126,5.12e+00,1.60e-02,
1127,4.96e+00,8.00e-03,
1128,5.12e+00,1.40e-02,
1129,4.96e+00,2.00e-03,
1130,5.12e+00,1.00e-02,
1131,4.96e+00,-4.00e-03,
1132,5.04e+00,4.00e-03,
1133,4.96e+00,-4.00e-03,
1134,5.04e+00,2.00e-03,
1135,4.96e+00,-6.00e-03,
1136,4.96e+00,-2.00e-03,
1137,5.12e+00,2.00e-03,
1138,5.04e+00,2.00e-03,
1139,4.96e+00,-2.00e-03,
1140,5.04e+00,2.00e-03,
1141,4.96e+00,-4.00e-03,
1142,5.04e+00,2.00e-03,
1143,4.96e+00,-4.00e-03,
1144,5.04e+00,2.00e-03,
1145,4.96e+00,-6.00e-03,
1146,5.04e+00,2.00e-03,
1147,4.96e+00,-6.00e-03,
1148,5.04e+00,2.00e-03,
1149,4.96e+00,-4.00e-03,
1150,5.04e+00,2.00e-03,
1151,4.96e+00,-6.00e-03,
1152,5.04e+00,2.00e-03,
1153,4.96e+00,-6.00e-03,
1154,5.04e+00,2.00e-03,
1155,4.96e+00,-6.00e-03,
1156,5.04e+00,2.00e-03,
1157,4.96e+00,-6.00e-03,
1158,5.04e+00,2.00e-03,
1159,4.96e+00,-6.00e-03,
1160,5.04e+00,-6.00e-03,
1161,4.96e+00,2.00e-03,
1162,5.04e+00,2.00e-03,
1163,4.96e+00,-6.00e-03,
1164,5.04e+00,-6.00e-03,
1165,4.96e+00,2.00e-03,
1166,5.04e+00,2.00e-03,
1167,4.96e+00,-6.00e-03,
1168,5.04e+00,2.00e-03,
1169,4.96e+00,-6.00e-03,
1170,5.04e+00,2.00e-03,
1171,4.96e+00,-6.00e-03,
1172,5.04e+00,2.00e-03,
1173,4.96e+00,-6.00e-03,
1174,4.96e+00,2.00e-03,
1175,5.04e+00,-6.00e-03,
1176,5.04e+00,2.00e-03,
1177,4.96e+00,-6.00e-03,
1178,5.04e+00,2.00e-03,
1179,4.96e+00,-6.00e-03,
1180,5.04e+00,2.00e-03,
1181,4.96e+00,-6.00e-03,
1182,5.04e+00,-6.00e-03,
1183,4.96e+00,2.00e-03,
1184,5.04e+00,-6.00e-03,
1185,4.96e+00,2.00e-03,
1186,5.04e+00,2.00e-03,
1187,4.96e+00,-6.00e-03,
1188,5.04e+00,-6.00e-03,
1189,4.96e+00,2.00e-03,
1190,5.04e+00,2.00e-03,
1191,4.96e+00,-6.00e-03,
1192,5.04e+00,2.00e-03,
1193,4.96e+00,-6.00e-03,
1194,5.04e+00,2.00e-03,
1195,4.96e+00,-6.00e-03,
1196,5.04e+00,-6.00e-03,
1197,4.96e+00,2.00e-03,
1198,5.04e+00,-6.00e-03,
1199,4.96e+00,2.00e-03,
