X,CH1,CH2,Start,Increment,,,,,,,,
525,4.88E+00,1.00E-02,,,,,,,,,,
526,5.04E+00,2.00E-03,,,,,,,,,,
527,4.88E+00,8.00E-03,,,,,,,,,,
528,5.04E+00,0.00E+00,,,,,,,,,,
529,4.88E+00,8.00E-03,,,,,,,,,,
530,5.04E+00,0.00E+00,,,,,,,,,,
531,4.88E+00,8.00E-03,,,,,,,,,,
532,5.04E+00,0.00E+00,,,,,,,,,,
533,4.88E+00,8.00E-03,,,,,,,,,,
534,5.04E+00,6.00E-03,,,,,,,,,,
535,4.88E+00,-4.00E-03,,,,,,,,,,
536,5.04E+00,0.00E+00,,,,,,,,,,
537,4.88E+00,6.00E-03,,,,,,,,,,
538,5.04E+00,4.00E-03,,,,,,,,,,
539,4.88E+00,0.00E+00,,,,,,,,,,
540,5.04E+00,4.00E-03,,,,,,,,,,
541,4.88E+00,-2.00E-03,,,,,,,,,,
542,5.04E+00,4.00E-03,,,,,,,,,,
543,4.96E+00,-2.00E-03,,,,,,,,,,
544,5.04E+00,-4.00E-03,,,,,,,,,,
545,4.96E+00,4.00E-03,,,,,,,,,,
546,5.04E+00,4.00E-03,,,,,,,,,,
547,4.96E+00,-4.00E-03,,,,,,,,,,
548,5.04E+00,2.00E-03,,,,,,,,,,
549,4.96E+00,-4.00E-03,,,,,,,,,,
550,5.04E+00,2.00E-03,,,,,,,,,,
551,4.96E+00,-6.00E-03,,,,,,,,,,
552,5.04E+00,-6.00E-03,,,,,,,,,,
553,4.96E+00,2.00E-03,,,,,,,,,,
554,5.04E+00,2.00E-03,,,,,,,,,,
555,4.96E+00,-6.00E-03,,,,,,,,,,
556,5.04E+00,2.00E-03,,,,,,,,,,
557,4.96E+00,-8.00E-03,,,,,,,,,,
558,5.04E+00,-2.00E-03,,,,,,,,,,
559,4.88E+00,-8.00E-03,,,,,,,,,,
560,5.04E+00,-1.00E-02,,,,,,,,,,
561,4.88E+00,2.00E-03,,,,,,,,,,
562,5.04E+00,-2.00E-03,,,,,,,,,,
563,4.88E+00,-8.00E-03,,,,,,,,,,
564,5.04E+00,-2.00E-03,,,,,,,,,,
565,4.88E+00,-1.00E-02,,,,,,,,,,
566,5.04E+00,-8.00E-03,,,,,,,,,,
567,4.88E+00,-2.00E-03,,,,,,,,,,
568,5.04E+00,-1.00E-02,,,,,,,,,,
569,4.88E+00,-2.00E-03,,,,,,,,,,
570,5.04E+00,-4.00E-03,,,,,,,,,,
571,4.88E+00,-1.20E-02,,,,,,,,,,
572,5.04E+00,-1.20E-02,,,,,,,,,,
573,4.88E+00,-4.00E-03,,,,,,,,,,
574,5.04E+00,-4.00E-03,,,,,,,,,,
575,4.88E+00,-1.20E-02,,,,,,,,,,
576,5.04E+00,-1.20E-02,,,,,,,,,,
577,4.88E+00,-4.00E-03,,,,,,,,,,
578,5.04E+00,-6.00E-03,,,,,,,,,,
579,4.88E+00,-1.40E-02,,,,,,,,,,
580,5.04E+00,-1.40E-02,,,,,,,,,,
581,4.88E+00,-6.00E-03,,,,,,,,,,
582,5.04E+00,-6.00E-03,,,,,,,,,,
583,4.96E+00,-1.40E-02,,,,,,,,,,
584,5.04E+00,-6.00E-03,,,,,,,,,,
585,4.96E+00,-1.60E-02,,,,,,,,,,
586,5.04E+00,-1.40E-02,,,,,,,,,,
587,4.96E+00,-6.00E-03,,,,,,,,,,
588,5.04E+00,-1.60E-02,,,,,,,,,,
589,4.96E+00,-6.00E-03,,,,,,,,,,
590,4.96E+00,-1.60E-02,,,,,,,,,,
591,5.04E+00,-1.00E-02,,,,,,,,,,
592,5.04E+00,-1.60E-02,,,,,,,,,,
593,4.96E+00,-8.00E-03,,,,,,,,,,
594,5.04E+00,-1.40E-02,,,,,,,,,,
595,4.96E+00,-6.00E-03,,,,,,,,,,
596,5.04E+00,-1.20E-02,,,,,,,,,,
597,4.96E+00,-2.00E-03,,,,,,,,,,
598,5.04E+00,-6.00E-03,,,,,,,,,,
599,4.88E+00,8.00E-03,,,,,,,,,,
600,5.04E+00,1.20E-02,,,,,,,,,,
601,4.88E+00,-6.00E-03,,,,,,,,,,
602,5.04E+00,-2.00E-03,,,,,,,,,,
603,4.88E+00,-1.20E-02,,,,,,,,,,
604,5.04E+00,-1.40E-02,,,,,,,,,,
605,4.88E+00,-2.00E-03,,,,,,,,,,
606,5.04E+00,-8.00E-03,,,,,,,,,,
607,4.88E+00,4.00E-03,,,,,,,,,,
608,5.04E+00,-2.00E-03,,,,,,,,,,
609,4.88E+00,1.00E-02,,,,,,,,,,
610,5.04E+00,2.00E-03,,,,,,,,,,
611,4.88E+00,1.60E-02,,,,,,,,,,
612,5.04E+00,8.00E-03,,,,,,,,,,
613,4.88E+00,2.00E-02,,,,,,,,,,
614,5.04E+00,1.40E-02,,,,,,,,,,
615,4.88E+00,2.40E-02,,,,,,,,,,
616,5.04E+00,1.60E-02,,,,,,,,,,
617,4.88E+00,2.80E-02,,,,,,,,,,
618,5.04E+00,2.20E-02,,,,,,,,,,
619,4.88E+00,3.20E-02,,,,,,,,,,
620,5.04E+00,2.40E-02,,,,,,,,,,
621,4.88E+00,4.40E-02,,,,,,,,,,
622,5.04E+00,3.80E-02,,,,,,,,,,
623,4.88E+00,5.80E-02,,,,,,,,,,
624,5.12E+00,5.20E-02,,,,,,,,,,
625,4.88E+00,6.20E-02,,,,,,,,,,
626,5.12E+00,5.60E-02,,,,,,,,,,
627,4.96E+00,6.40E-02,,,,,,,,,,
628,5.12E+00,6.40E-02,,,,,,,,,,
629,4.96E+00,5.60E-02,,,,,,,,,,
630,5.12E+00,6.40E-02,,,,,,,,,,
631,4.96E+00,5.60E-02,,,,,,,,,,
632,5.12E+00,6.40E-02,,,,,,,,,,
633,4.96E+00,5.40E-02,,,,,,,,,,
634,5.12E+00,6.20E-02,,,,,,,,,,
635,4.96E+00,4.80E-02,,,,,,,,,,
636,5.04E+00,5.40E-02,,,,,,,,,,
637,4.88E+00,3.20E-02,,,,,,,,,,
638,4.88E+00,3.80E-02,,,,,,,,,,
639,5.04E+00,2.40E-02,,,,,,,,,,
640,4.88E+00,3.00E-02,,,,,,,,,,
641,5.04E+00,2.20E-02,,,,,,,,,,
642,5.04E+00,2.80E-02,,,,,,,,,,
643,4.88E+00,6.00E-03,,,,,,,,,,
644,5.04E+00,1.40E-02,,,,,,,,,,
645,4.88E+00,-8.00E-03,,,,,,,,,,
646,4.88E+00,-4.00E-03,,,,,,,,,,
647,5.04E+00,-1.60E-02,,,,,,,,,,
648,5.04E+00,-1.00E-02,,,,,,,,,,
649,4.88E+00,-2.00E-02,,,,,,,,,,
650,5.04E+00,-2.20E-02,,,,,,,,,,
651,4.88E+00,-1.40E-02,,,,,,,,,,
652,5.04E+00,-1.40E-02,,,,,,,,,,
653,4.88E+00,-2.40E-02,,,,,,,,,,
654,5.04E+00,-2.40E-02,,,,,,,,,,
655,4.88E+00,-1.80E-02,,,,,,,,,,
656,5.04E+00,-2.00E-02,,,,,,,,,,
657,4.88E+00,-2.60E-02,,,,,,,,,,
658,5.04E+00,-2.00E-02,,,,,,,,,,
659,4.88E+00,-2.80E-02,,,,,,,,,,
660,5.04E+00,-2.00E-02,,,,,,,,,,
661,4.88E+00,-2.80E-02,,,,,,,,,,
662,5.04E+00,-2.80E-02,,,,,,,,,,
663,4.88E+00,-2.00E-02,,,,,,,,,,
664,5.04E+00,-2.80E-02,,,,,,,,,,
665,4.88E+00,-1.00E-02,,,,,,,,,,
666,4.88E+00,-2.00E-02,,,,,,,,,,
667,5.04E+00,-2.80E-02,,,,,,,,,,
668,4.88E+00,-3.00E-02,,,,,,,,,,
669,5.04E+00,-2.20E-02,,,,,,,,,,
670,5.04E+00,-2.20E-02,,,,,,,,,,
671,4.88E+00,-3.20E-02,,,,,,,,,,
672,4.88E+00,-2.40E-02,,,,,,,,,,
673,5.04E+00,-3.40E-02,,,,,,,,,,
674,4.88E+00,-3.20E-02,,,,,,,,,,
675,5.04E+00,-2.60E-02,,,,,,,,,,
676,4.88E+00,-2.60E-02,,,,,,,,,,
677,5.04E+00,-3.60E-02,,,,,,,,,,
678,4.96E+00,-3.60E-02,,,,,,,,,,
679,4.88E+00,-2.80E-02,,,,,,,,,,
680,4.88E+00,-2.80E-02,,,,,,,,,,
681,5.04E+00,-3.60E-02,,,,,,,,,,
682,4.96E+00,-2.80E-02,,,,,,,,,,
683,4.88E+00,-4.00E-02,,,,,,,,,,
684,4.88E+00,-3.80E-02,,,,,,,,,,
685,5.04E+00,-1.60E-02,,,,,,,,,,
686,5.04E+00,-2.20E-02,,,,,,,,,,
687,4.88E+00,-4.00E-03,,,,,,,,,,
688,5.04E+00,-8.00E-03,,,,,,,,,,
689,4.88E+00,4.00E-03,,,,,,,,,,
690,5.04E+00,-4.00E-03,,,,,,,,,,
691,4.88E+00,6.00E-03,,,,,,,,,,
692,5.04E+00,-2.00E-03,,,,,,,,,,
693,4.88E+00,8.00E-03,,,,,,,,,,
694,5.04E+00,-2.00E-03,,,,,,,,,,
695,4.88E+00,8.00E-03,,,,,,,,,,
696,5.04E+00,0.00E+00,,,,,,,,,,
697,4.88E+00,8.00E-03,,,,,,,,,,
698,5.04E+00,6.00E-03,,,,,,,,,,
699,4.88E+00,-2.00E-03,,,,,,,,,,
700,5.04E+00,-2.00E-03,,,,,,,,,,
701,4.88E+00,6.00E-03,,,,,,,,,,
702,5.04E+00,4.00E-03,,,,,,,,,,
703,4.96E+00,-4.00E-03,,,,,,,,,,
704,5.04E+00,4.00E-03,,,,,,,,,,
705,4.96E+00,-6.00E-03,,,,,,,,,,
706,4.96E+00,4.00E-03,,,,,,,,,,
707,5.04E+00,-4.00E-03,,,,,,,,,,
708,5.04E+00,4.00E-03,,,,,,,,,,
709,4.96E+00,-4.00E-03,,,,,,,,,,
710,5.04E+00,4.00E-03,,,,,,,,,,
711,4.96E+00,-6.00E-03,,,,,,,,,,
712,5.04E+00,2.00E-03,,,,,,,,,,
713,4.96E+00,-6.00E-03,,,,,,,,,,
714,5.04E+00,-6.00E-03,,,,,,,,,,
715,4.96E+00,2.00E-03,,,,,,,,,,
716,5.04E+00,-6.00E-03,,,,,,,,,,
717,4.96E+00,2.00E-03,,,,,,,,,,
718,5.04E+00,-6.00E-03,,,,,,,,,,
719,4.88E+00,2.00E-03,,,,,,,,,,
720,5.04E+00,0.00E+00,,,,,,,,,,
721,4.88E+00,-8.00E-03,,,,,,,,,,
722,5.04E+00,-8.00E-03,,,,,,,,,,
723,4.88E+00,2.00E-03,,,,,,,,,,
724,5.04E+00,-8.00E-03,,,,,,,,,,
725,4.88E+00,-2.00E-03,,,,,,,,,,
726,5.04E+00,-2.00E-03,,,,,,,,,,
727,4.88E+00,-1.20E-02,,,,,,,,,,
728,5.04E+00,-2.00E-03,,,,,,,,,,
729,4.88E+00,-1.00E-02,,,,,,,,,,
730,5.04E+00,-2.00E-03,,,,,,,,,,
731,4.88E+00,-1.20E-02,,,,,,,,,,
732,5.04E+00,-4.00E-03,,,,,,,,,,
733,4.88E+00,-1.20E-02,,,,,,,,,,
734,5.04E+00,-1.20E-02,,,,,,,,,,
735,4.88E+00,-4.00E-03,,,,,,,,,,
736,5.04E+00,-4.00E-03,,,,,,,,,,
737,4.88E+00,-1.20E-02,,,,,,,,,,
738,5.04E+00,-4.00E-03,,,,,,,,,,
739,4.88E+00,-1.20E-02,,,,,,,,,,
740,5.04E+00,-6.00E-03,,,,,,,,,,
741,4.88E+00,-1.40E-02,,,,,,,,,,
742,5.04E+00,-1.40E-02,,,,,,,,,,
743,4.96E+00,-4.00E-03,,,,,,,,,,
744,5.04E+00,-6.00E-03,,,,,,,,,,
745,4.96E+00,-1.40E-02,,,,,,,,,,
746,5.04E+00,-6.00E-03,,,,,,,,,,
747,4.96E+00,-1.60E-02,,,,,,,,,,
748,5.04E+00,-6.00E-03,,,,,,,,,,
749,4.96E+00,-1.60E-02,,,,,,,,,,
750,5.04E+00,-1.00E-02,,,,,,,,,,
751,4.96E+00,-1.60E-02,,,,,,,,,,
752,5.04E+00,-1.60E-02,,,,,,,,,,
753,4.88E+00,-1.00E-02,,,,,,,,,,
754,5.04E+00,-1.00E-02,,,,,,,,,,
755,4.96E+00,-1.80E-02,,,,,,,,,,
756,5.04E+00,-1.00E-02,,,,,,,,,,
757,4.96E+00,-1.80E-02,,,,,,,,,,
758,5.04E+00,-1.60E-02,,,,,,,,,,
759,4.88E+00,-1.00E-02,,,,,,,,,,
760,5.04E+00,-1.60E-02,,,,,,,,,,
761,4.88E+00,-8.00E-03,,,,,,,,,,
762,5.04E+00,-1.40E-02,,,,,,,,,,
763,4.88E+00,-2.00E-03,,,,,,,,,,
764,5.04E+00,-8.00E-03,,,,,,,,,,
765,4.88E+00,4.00E-03,,,,,,,,,,
766,5.04E+00,-2.00E-03,,,,,,,,,,
767,4.88E+00,1.20E-02,,,,,,,,,,
768,5.04E+00,6.00E-03,,,,,,,,,,
769,4.88E+00,1.80E-02,,,,,,,,,,
770,5.04E+00,1.40E-02,,,,,,,,,,
771,4.88E+00,2.60E-02,,,,,,,,,,
772,5.04E+00,2.00E-02,,,,,,,,,,
773,4.88E+00,3.20E-02,,,,,,,,,,
774,5.04E+00,2.40E-02,,,,,,,,,,
775,4.88E+00,4.00E-02,,,,,,,,,,
776,4.88E+00,3.20E-02,,,,,,,,,,
777,5.04E+00,4.20E-02,,,,,,,,,,
778,5.04E+00,3.80E-02,,,,,,,,,,
779,4.88E+00,4.80E-02,,,,,,,,,,
780,5.04E+00,4.40E-02,,,,,,,,,,
781,4.88E+00,5.20E-02,,,,,,,,,,
782,4.88E+00,4.60E-02,,,,,,,,,,
783,5.12E+00,5.60E-02,,,,,,,,,,
784,4.96E+00,5.00E-02,,,,,,,,,,
785,5.12E+00,5.80E-02,,,,,,,,,,
786,4.96E+00,5.20E-02,,,,,,,,,,
787,5.12E+00,6.20E-02,,,,,,,,,,
788,5.12E+00,5.40E-02,,,,,,,,,,
789,4.96E+00,6.20E-02,,,,,,,,,,
790,5.12E+00,5.60E-02,,,,,,,,,,
791,4.96E+00,6.40E-02,,,,,,,,,,
792,5.12E+00,6.40E-02,,,,,,,,,,
793,4.96E+00,4.60E-02,,,,,,,,,,
794,5.04E+00,5.20E-02,,,,,,,,,,
795,4.88E+00,4.20E-02,,,,,,,,,,
796,5.04E+00,4.80E-02,,,,,,,,,,
797,4.88E+00,4.00E-02,,,,,,,,,,
798,5.04E+00,4.40E-02,,,,,,,,,,
799,4.88E+00,3.80E-02,,,,,,,,,,
800,5.04E+00,4.20E-02,,,,,,,,,,
801,4.88E+00,2.80E-02,,,,,,,,,,
802,4.88E+00,3.40E-02,,,,,,,,,,
803,5.04E+00,1.20E-02,,,,,,,,,,
804,5.04E+00,1.80E-02,,,,,,,,,,
805,4.88E+00,-2.00E-03,,,,,,,,,,
806,5.04E+00,2.00E-03,,,,,,,,,,
807,4.88E+00,-1.00E-02,,,,,,,,,,
808,5.04E+00,-4.00E-03,,,,,,,,,,
809,4.88E+00,-1.40E-02,,,,,,,,,,
810,5.04E+00,-1.60E-02,,,,,,,,,,
811,4.88E+00,-4.00E-03,,,,,,,,,,
812,5.04E+00,-1.40E-02,,,,,,,,,,
813,4.88E+00,4.00E-03,,,,,,,,,,
814,5.04E+00,-2.00E-03,,,,,,,,,,
815,4.88E+00,1.60E-02,,,,,,,,,,
816,5.04E+00,8.00E-03,,,,,,,,,,
817,4.88E+00,1.80E-02,,,,,,,,,,
818,5.04E+00,1.00E-02,,,,,,,,,,
819,4.88E+00,2.00E-02,,,,,,,,,,
820,5.04E+00,2.00E-02,,,,,,,,,,
821,4.88E+00,1.40E-02,,,,,,,,,,
822,5.04E+00,2.00E-02,,,,,,,,,,
823,4.88E+00,1.20E-02,,,,,,,,,,
824,5.04E+00,2.00E-02,,,,,,,,,,
825,4.96E+00,1.40E-02,,,,,,,,,,
826,5.04E+00,2.00E-02,,,,,,,,,,
827,4.88E+00,1.00E-02,,,,,,,,,,
828,5.04E+00,1.80E-02,,,,,,,,,,
829,4.88E+00,1.00E-02,,,,,,,,,,
830,5.04E+00,1.00E-02,,,,,,,,,,
831,4.96E+00,1.80E-02,,,,,,,,,,
832,5.04E+00,1.80E-02,,,,,,,,,,
833,4.88E+00,1.00E-02,,,,,,,,,,
834,5.04E+00,1.80E-02,,,,,,,,,,
835,4.96E+00,-8.00E-03,,,,,,,,,,
836,5.04E+00,-2.00E-03,,,,,,,,,,
837,4.96E+00,-2.20E-02,,,,,,,,,,
838,5.04E+00,-1.20E-02,,,,,,,,,,
839,4.88E+00,-2.80E-02,,,,,,,,,,
840,5.04E+00,-2.20E-02,,,,,,,,,,
841,4.88E+00,-3.20E-02,,,,,,,,,,
842,5.04E+00,-3.20E-02,,,,,,,,,,
843,4.88E+00,-2.20E-02,,,,,,,,,,
844,4.88E+00,-2.60E-02,,,,,,,,,,
845,5.04E+00,-3.40E-02,,,,,,,,,,
846,4.88E+00,-2.80E-02,,,,,,,,,,
847,5.04E+00,-3.60E-02,,,,,,,,,,
848,4.88E+00,-2.80E-02,,,,,,,,,,
849,5.04E+00,-3.60E-02,,,,,,,,,,
850,4.88E+00,-2.80E-02,,,,,,,,,,
851,5.04E+00,-3.80E-02,,,,,,,,,,
852,4.96E+00,-3.00E-02,,,,,,,,,,
853,4.88E+00,-3.80E-02,,,,,,,,,,
854,4.80E+00,-3.80E-02,,,,,,,,,,
855,5.04E+00,-2.40E-02,,,,,,,,,,
856,4.88E+00,-1.80E-02,,,,,,,,,,
857,5.04E+00,-3.60E-02,,,,,,,,,,
858,4.96E+00,-2.80E-02,,,,,,,,,,
859,4.88E+00,-3.80E-02,,,,,,,,,,
860,4.96E+00,-3.00E-02,,,,,,,,,,
861,4.80E+00,-4.00E-02,,,,,,,,,,
862,4.96E+00,-3.40E-02,,,,,,,,,,
863,4.80E+00,-4.00E-02,,,,,,,,,,
864,4.96E+00,-3.40E-02,,,,,,,,,,
865,4.80E+00,-4.40E-02,,,,,,,,,,
866,4.96E+00,-3.40E-02,,,,,,,,,,
867,4.80E+00,-4.40E-02,,,,,,,,,,
868,4.96E+00,-3.60E-02,,,,,,,,,,
869,4.80E+00,-4.40E-02,,,,,,,,,,
870,4.96E+00,-4.40E-02,,,,,,,,,,
871,4.80E+00,-3.60E-02,,,,,,,,,,
872,4.80E+00,-3.60E-02,,,,,,,,,,
873,4.96E+00,-4.40E-02,,,,,,,,,,
874,4.80E+00,-4.60E-02,,,,,,,,,,
875,4.96E+00,-3.60E-02,,,,,,,,,,
876,4.80E+00,-4.60E-02,,,,,,,,,,
877,5.04E+00,-2.00E-02,,,,,,,,,,
878,5.04E+00,-2.60E-02,,,,,,,,,,
879,4.88E+00,-1.00E-02,,,,,,,,,,
880,5.04E+00,-1.40E-02,,,,,,,,,,
881,4.88E+00,-4.00E-03,,,,,,,,,,
882,5.04E+00,-1.20E-02,,,,,,,,,,
883,4.88E+00,-2.00E-03,,,,,,,,,,
884,5.04E+00,-2.00E-03,,,,,,,,,,
885,4.88E+00,-8.00E-03,,,,,,,,,,
886,5.04E+00,-2.00E-03,,,,,,,,,,
887,4.88E+00,-8.00E-03,,,,,,,,,,
888,5.04E+00,-2.00E-03,,,,,,,,,,
889,4.88E+00,-8.00E-03,,,,,,,,,,
890,5.04E+00,-2.00E-03,,,,,,,,,,
891,4.88E+00,-8.00E-03,,,,,,,,,,
892,5.04E+00,-2.00E-03,,,,,,,,,,
893,4.88E+00,-1.20E-02,,,,,,,,,,
894,5.04E+00,-2.00E-03,,,,,,,,,,
895,4.88E+00,-1.00E-02,,,,,,,,,,
896,5.04E+00,-4.00E-03,,,,,,,,,,
897,4.88E+00,-1.00E-02,,,,,,,,,,
898,5.04E+00,-1.20E-02,,,,,,,,,,
899,4.88E+00,-4.00E-03,,,,,,,,,,
900,5.04E+00,-4.00E-03,,,,,,,,,,
901,4.88E+00,-1.20E-02,,,,,,,,,,
902,5.04E+00,-1.40E-02,,,,,,,,,,
903,4.96E+00,-4.00E-03,,,,,,,,,,
904,5.04E+00,-1.20E-02,,,,,,,,,,
905,4.96E+00,-4.00E-03,,,,,,,,,,
906,5.04E+00,-6.00E-03,,,,,,,,,,
907,4.96E+00,-1.40E-02,,,,,,,,,,
908,5.04E+00,-1.40E-02,,,,,,,,,,
909,4.96E+00,-6.00E-03,,,,,,,,,,
910,5.04E+00,-1.40E-02,,,,,,,,,,
911,4.96E+00,-6.00E-03,,,,,,,,,,
912,5.04E+00,-1.40E-02,,,,,,,,,,
913,4.96E+00,-6.00E-03,,,,,,,,,,
914,5.04E+00,-1.40E-02,,,,,,,,,,
915,4.96E+00,-6.00E-03,,,,,,,,,,
916,5.04E+00,-8.00E-03,,,,,,,,,,
917,4.96E+00,-1.60E-02,,,,,,,,,,
918,5.04E+00,-8.00E-03,,,,,,,,,,
919,4.88E+00,-1.80E-02,,,,,,,,,,
920,5.04E+00,-8.00E-03,,,,,,,,,,
921,4.88E+00,-1.80E-02,,,,,,,,,,
922,5.04E+00,-1.00E-02,,,,,,,,,,
923,4.88E+00,-1.60E-02,,,,,,,,,,
924,5.04E+00,-1.00E-02,,,,,,,,,,
925,4.88E+00,-1.60E-02,,,,,,,,,,
926,4.88E+00,-1.00E-02,,,,,,,,,,
927,5.04E+00,-1.60E-02,,,,,,,,,,
928,5.04E+00,-1.60E-02,,,,,,,,,,
929,4.88E+00,-4.00E-03,,,,,,,,,,
930,5.04E+00,-1.00E-02,,,,,,,,,,
931,4.88E+00,2.00E-03,,,,,,,,,,
932,5.04E+00,-4.00E-03,,,,,,,,,,
933,4.88E+00,1.00E-02,,,,,,,,,,
934,5.04E+00,6.00E-03,,,,,,,,,,
935,4.88E+00,1.80E-02,,,,,,,,,,
936,5.04E+00,1.20E-02,,,,,,,,,,
937,4.88E+00,2.40E-02,,,,,,,,,,
938,5.04E+00,1.80E-02,,,,,,,,,,
939,4.88E+00,3.00E-02,,,,,,,,,,
940,5.04E+00,2.40E-02,,,,,,,,,,
941,4.88E+00,3.60E-02,,,,,,,,,,
942,4.88E+00,3.00E-02,,,,,,,,,,
943,5.04E+00,4.20E-02,,,,,,,,,,
944,4.88E+00,3.80E-02,,,,,,,,,,
945,5.04E+00,4.80E-02,,,,,,,,,,
946,5.04E+00,4.40E-02,,,,,,,,,,
947,4.88E+00,5.20E-02,,,,,,,,,,
948,5.12E+00,4.60E-02,,,,,,,,,,
949,4.96E+00,5.60E-02,,,,,,,,,,
950,4.96E+00,5.00E-02,,,,,,,,,,
951,5.12E+00,5.80E-02,,,,,,,,,,
952,4.96E+00,5.20E-02,,,,,,,,,,
953,5.12E+00,6.00E-02,,,,,,,,,,
954,5.12E+00,5.40E-02,,,,,,,,,,
955,4.96E+00,6.20E-02,,,,,,,,,,
956,4.96E+00,5.60E-02,,,,,,,,,,
957,5.12E+00,6.40E-02,,,,,,,,,,
958,5.12E+00,5.60E-02,,,,,,,,,,
959,4.96E+00,6.40E-02,,,,,,,,,,
960,5.12E+00,5.60E-02,,,,,,,,,,
961,4.96E+00,6.60E-02,,,,,,,,,,
962,5.12E+00,6.00E-02,,,,,,,,,,
963,4.96E+00,6.40E-02,,,,,,,,,,
964,5.12E+00,6.40E-02,,,,,,,,,,
965,4.96E+00,5.60E-02,,,,,,,,,,
966,5.12E+00,6.40E-02,,,,,,,,,,
967,4.96E+00,5.40E-02,,,,,,,,,,
968,5.12E+00,5.80E-02,,,,,,,,,,
969,4.96E+00,4.40E-02,,,,,,,,,,
970,5.04E+00,4.80E-02,,,,,,,,,,
971,4.88E+00,3.00E-02,,,,,,,,,,
972,5.04E+00,3.40E-02,,,,,,,,,,
973,4.88E+00,2.40E-02,,,,,,,,,,
974,5.04E+00,2.00E-02,,,,,,,,,,
975,4.88E+00,3.00E-02,,,,,,,,,,
976,5.04E+00,2.80E-02,,,,,,,,,,
977,4.88E+00,1.80E-02,,,,,,,,,,
978,5.04E+00,2.60E-02,,,,,,,,,,
979,4.88E+00,1.80E-02,,,,,,,,,,
980,5.04E+00,2.60E-02,,,,,,,,,,
981,4.88E+00,1.80E-02,,,,,,,,,,
982,5.04E+00,2.60E-02,,,,,,,,,,
983,4.88E+00,1.60E-02,,,,,,,,,,
984,4.96E+00,2.40E-02,,,,,,,,,,
985,5.04E+00,-2.00E-03,,,,,,,,,,
986,5.04E+00,2.00E-03,,,,,,,,,,
987,4.96E+00,-1.20E-02,,,,,,,,,,
988,5.04E+00,-6.00E-03,,,,,,,,,,
989,4.96E+00,-1.60E-02,,,,,,,,,,
990,5.04E+00,-1.00E-02,,,,,,,,,,
991,4.96E+00,-1.80E-02,,,,,,,,,,
992,5.04E+00,-1.20E-02,,,,,,,,,,
993,4.96E+00,-2.00E-02,,,,,,,,,,
994,5.04E+00,-2.00E-02,,,,,,,,,,
995,4.96E+00,-1.20E-02,,,,,,,,,,
996,5.04E+00,-2.20E-02,,,,,,,,,,
997,4.88E+00,-1.40E-02,,,,,,,,,,
998,5.04E+00,-1.40E-02,,,,,,,,,,
999,4.88E+00,-2.20E-02,,,,,,,,,,
1000,5.04E+00,-1.40E-02,,,,,,,,,,
1001,4.88E+00,-2.60E-02,,,,,,,,,,
1002,5.04E+00,-2.60E-02,,,,,,,,,,
1003,4.88E+00,-1.40E-02,,,,,,,,,,
1004,5.04E+00,-2.40E-02,,,,,,,,,,
1005,4.88E+00,-2.00E-03,,,,,,,,,,
1006,5.04E+00,-8.00E-03,,,,,,,,,,
1007,4.88E+00,8.00E-03,,,,,,,,,,
1008,5.04E+00,0.00E+00,,,,,,,,,,
1009,4.88E+00,1.00E-02,,,,,,,,,,
1010,5.04E+00,2.00E-03,,,,,,,,,,
1011,4.88E+00,1.20E-02,,,,,,,,,,
1012,5.04E+00,1.20E-02,,,,,,,,,,
1013,4.88E+00,6.00E-03,,,,,,,,,,
1014,5.04E+00,1.20E-02,,,,,,,,,,
1015,4.88E+00,6.00E-03,,,,,,,,,,
1016,5.04E+00,1.20E-02,,,,,,,,,,
1017,4.88E+00,6.00E-03,,,,,,,,,,
1018,5.04E+00,6.00E-03,,,,,,,,,,
1019,4.88E+00,1.20E-02,,,,,,,,,,
1020,5.04E+00,1.20E-02,,,,,,,,,,
1021,4.88E+00,2.00E-03,,,,,,,,,,
1022,5.04E+00,1.00E-02,,,,,,,,,,
1023,4.96E+00,2.00E-03,,,,,,,,,,
1024,5.04E+00,2.00E-03,,,,,,,,,,
1025,4.96E+00,1.00E-02,,,,,,,,,,
1026,5.04E+00,1.00E-02,,,,,,,,,,
1027,4.96E+00,-2.00E-02,,,,,,,,,,
1028,5.04E+00,-1.20E-02,,,,,,,,,,
1029,4.88E+00,-3.00E-02,,,,,,,,,,
1030,4.88E+00,-2.40E-02,,,,,,,,,,
1031,5.04E+00,-3.60E-02,,,,,,,,,,
1032,4.96E+00,-3.80E-02,,,,,,,,,,
1033,4.80E+00,-3.00E-02,,,,,,,,,,
1034,4.96E+00,-3.40E-02,,,,,,,,,,
1035,4.80E+00,-4.00E-02,,,,,,,,,,
1036,4.96E+00,-3.40E-02,,,,,,,,,,
1037,4.80E+00,-4.40E-02,,,,,,,,,,
1038,4.96E+00,-3.60E-02,,,,,,,,,,
1039,4.80E+00,-4.40E-02,,,,,,,,,,
1040,4.96E+00,-4.40E-02,,,,,,,,,,
1041,4.80E+00,-3.60E-02,,,,,,,,,,
1042,4.96E+00,-3.60E-02,,,,,,,,,,
1043,4.80E+00,-4.40E-02,,,,,,,,,,
1044,4.96E+00,-4.40E-02,,,,,,,,,,
1045,4.80E+00,-3.80E-02,,,,,,,,,,
1046,4.96E+00,-4.60E-02,,,,,,,,,,
1047,4.80E+00,-2.60E-02,,,,,,,,,,
