X,CH1,CH2,Start,Increment,,
695,8.00E-02,5.20E+00,,,,
696,8.00E-02,5.20E+00,,,,
697,1.60E-01,4.80E+00,,,,
698,1.60E-01,5.20E+00,,,,
699,8.00E-02,4.80E+00,,,,
700,8.00E-02,5.20E+00,,,,
701,1.60E-01,4.80E+00,,,,
702,8.00E-02,4.80E+00,,,,
703,1.60E-01,5.20E+00,,,,
704,1.60E-01,5.20E+00,,,,
705,8.00E-02,4.80E+00,,,,
706,1.60E-01,5.20E+00,,,,
707,8.00E-02,4.80E+00,,,,
708,1.60E-01,4.80E+00,,,,
709,8.00E-02,5.20E+00,,,,
710,1.60E-01,5.20E+00,,,,
711,8.00E-02,4.80E+00,,,,
712,8.00E-02,4.80E+00,,,,
713,1.60E-01,5.20E+00,,,,
714,1.60E-01,5.20E+00,,,,
715,8.00E-02,4.80E+00,,,,
716,1.60E-01,5.20E+00,,,,
717,8.00E-02,4.80E+00,,,,
718,1.60E-01,4.80E+00,,,,
719,8.00E-02,5.20E+00,,,,
720,1.60E-01,4.80E+00,,,,
721,8.00E-02,5.20E+00,,,,
722,8.00E-02,5.20E+00,,,,
723,1.60E-01,4.80E+00,,,,
724,8.00E-02,4.80E+00,,,,
725,1.60E-01,5.20E+00,,,,
726,1.60E-01,4.80E+00,,,,
727,8.00E-02,5.20E+00,,,,
728,8.00E-02,5.20E+00,,,,
729,1.60E-01,4.80E+00,,,,
730,8.00E-02,5.20E+00,,,,
731,1.60E-01,4.80E+00,,,,
732,8.00E-02,5.20E+00,,,,
733,1.60E-01,4.80E+00,,,,
734,8.00E-02,4.80E+00,,,,
735,1.60E-01,5.20E+00,,,,
736,8.00E-02,4.80E+00,,,,
737,2.40E-01,5.20E+00,,,,
738,1.60E-01,4.80E+00,,,,
739,8.00E-02,5.20E+00,,,,
740,1.60E-01,5.20E+00,,,,
741,8.00E-02,4.80E+00,,,,
742,8.00E-02,5.20E+00,,,,
743,1.60E-01,4.80E+00,,,,
744,8.00E-02,5.20E+00,,,,
745,1.60E-01,4.80E+00,,,,
746,8.00E-02,4.80E+00,,,,
747,1.60E-01,5.20E+00,,,,
748,8.00E-02,5.20E+00,,,,
749,1.60E-01,4.80E+00,,,,
750,8.00E-02,5.20E+00,,,,
751,1.60E-01,4.80E+00,,,,
752,8.00E-02,5.20E+00,,,,
753,1.60E-01,4.80E+00,,,,
754,8.00E-02,5.20E+00,,,,
755,1.60E-01,4.80E+00,,,,
756,8.00E-02,4.80E+00,,,,
757,1.60E-01,5.20E+00,,,,
758,8.00E-02,4.80E+00,,,,
759,1.60E-01,5.20E+00,,,,
760,8.00E-02,5.20E+00,,,,
761,1.60E-01,4.80E+00,,,,
762,8.00E-02,4.80E+00,,,,
763,1.60E-01,5.20E+00,,,,
764,8.00E-02,5.20E+00,,,,
765,1.60E-01,4.80E+00,,,,
766,8.00E-02,5.20E+00,,,,
767,1.60E-01,4.80E+00,,,,
768,8.00E-02,4.80E+00,,,,
769,1.60E-01,5.20E+00,,,,
770,1.60E-01,5.20E+00,,,,
771,8.00E-02,4.80E+00,,,,
772,1.60E-01,5.20E+00,,,,
773,8.00E-02,4.80E+00,,,,
774,1.60E-01,5.20E+00,,,,
775,8.00E-02,4.80E+00,,,,
776,8.00E-02,4.80E+00,,,,
777,1.60E-01,5.20E+00,,,,
778,8.00E-02,5.20E+00,,,,
779,1.60E-01,4.80E+00,,,,
780,1.60E-01,5.20E+00,,,,
781,8.00E-02,4.80E+00,,,,
782,1.60E-01,4.80E+00,,,,
783,8.00E-02,5.20E+00,,,,
784,8.00E-02,4.80E+00,,,,
785,1.60E-01,5.20E+00,,,,
786,1.60E-01,5.20E+00,,,,
787,8.00E-02,4.80E+00,,,,
788,8.00E-02,4.80E+00,,,,
789,1.60E-01,5.20E+00,,,,
790,8.00E-02,5.20E+00,,,,
791,1.60E-01,4.80E+00,,,,
792,8.00E-02,4.80E+00,,,,
793,1.60E-01,5.20E+00,,,,
794,1.60E-01,4.80E+00,,,,
795,8.00E-02,5.20E+00,,,,
796,1.60E-01,5.20E+00,,,,
797,8.00E-02,4.80E+00,,,,
798,1.60E-01,5.20E+00,,,,
799,8.00E-02,4.80E+00,,,,
800,1.60E-01,5.20E+00,,,,
801,8.00E-02,4.80E+00,,,,
802,8.00E-02,4.80E+00,,,,
803,1.60E-01,5.20E+00,,,,
804,1.60E-01,4.80E+00,,,,
805,8.00E-02,5.20E+00,,,,
806,1.60E-01,5.20E+00,,,,
807,8.00E-02,4.80E+00,,,,
808,1.60E-01,4.80E+00,,,,
809,8.00E-02,5.20E+00,,,,
810,8.00E-02,4.80E+00,,,,
811,1.60E-01,5.20E+00,,,,
812,8.00E-02,5.20E+00,,,,
813,1.60E-01,4.80E+00,,,,
814,1.60E-01,4.80E+00,,,,
815,8.00E-02,5.20E+00,,,,
816,1.60E-01,5.20E+00,,,,
817,8.00E-02,4.80E+00,,,,
818,8.00E-02,4.80E+00,,,,
819,1.60E-01,5.20E+00,,,,
820,8.00E-02,5.20E+00,,,,
821,1.60E-01,4.80E+00,,,,
822,1.60E-01,4.80E+00,,,,
823,8.00E-02,5.20E+00,,,,
824,1.60E-01,4.80E+00,,,,
825,8.00E-02,5.20E+00,,,,
826,8.00E-02,4.80E+00,,,,
827,1.60E-01,5.20E+00,,,,
828,8.00E-02,5.20E+00,,,,
829,1.60E-01,4.80E+00,,,,
830,8.00E-02,5.20E+00,,,,
831,1.60E-01,4.80E+00,,,,
832,8.00E-02,4.80E+00,,,,
833,1.60E-01,5.20E+00,,,,
834,8.00E-02,4.80E+00,,,,
835,1.60E-01,5.20E+00,,,,
836,1.60E-01,5.20E+00,,,,
837,8.00E-02,4.80E+00,,,,
838,8.00E-02,4.80E+00,,,,
839,1.60E-01,5.20E+00,,,,
840,1.60E-01,4.80E+00,,,,
841,8.00E-02,5.20E+00,,,,
842,8.00E-02,4.80E+00,,,,
843,1.60E-01,5.20E+00,,,,
844,8.00E-02,4.80E+00,,,,
845,1.60E-01,5.20E+00,,,,
846,1.60E-01,5.20E+00,,,,
847,8.00E-02,4.80E+00,,,,
848,8.00E-02,4.80E+00,,,,
849,1.60E-01,5.20E+00,,,,
850,8.00E-02,4.80E+00,,,,
851,1.60E-01,5.20E+00,,,,
852,8.00E-02,4.80E+00,,,,
853,1.60E-01,5.20E+00,,,,
854,1.60E-01,5.20E+00,,,,
855,8.00E-02,4.80E+00,,,,
856,1.60E-01,5.20E+00,,,,
857,8.00E-02,4.80E+00,,,,
858,1.60E-01,4.80E+00,,,,
859,8.00E-02,5.20E+00,,,,
860,8.00E-02,5.20E+00,,,,
861,1.60E-01,4.80E+00,,,,
862,1.60E-01,4.80E+00,,,,
863,8.00E-02,5.20E+00,,,,
864,8.00E-02,4.80E+00,,,,
865,1.60E-01,5.20E+00,,,,
866,8.00E-02,4.80E+00,,,,
867,1.60E-01,5.20E+00,,,,
868,8.00E-02,5.20E+00,,,,
869,1.60E-01,4.80E+00,,,,
870,8.00E-02,4.80E+00,,,,
871,1.60E-01,5.20E+00,,,,
872,8.00E-02,4.80E+00,,,,
873,1.60E-01,5.20E+00,,,,
874,8.00E-02,4.80E+00,,,,
875,1.60E-01,5.20E+00,,,,
876,8.00E-02,5.20E+00,,,,
877,1.60E-01,4.80E+00,,,,
878,8.00E-02,4.80E+00,,,,
879,1.60E-01,5.20E+00,,,,
880,1.60E-01,5.20E+00,,,,
881,8.00E-02,4.80E+00,,,,
882,8.00E-02,4.80E+00,,,,
883,1.60E-01,5.20E+00,,,,
884,1.60E-01,4.80E+00,,,,
885,8.00E-02,5.20E+00,,,,
886,8.00E-02,5.20E+00,,,,
887,1.60E-01,4.80E+00,,,,
888,8.00E-02,5.20E+00,,,,
889,1.60E-01,4.80E+00,,,,
890,1.60E-01,4.80E+00,,,,
891,8.00E-02,5.20E+00,,,,
892,8.00E-02,4.80E+00,,,,
893,1.60E-01,5.20E+00,,,,
894,8.00E-02,4.80E+00,,,,
895,1.60E-01,5.20E+00,,,,
896,1.60E-01,5.20E+00,,,,
897,8.00E-02,4.80E+00,,,,
898,8.00E-02,5.20E+00,,,,
899,1.60E-01,4.80E+00,,,,
900,1.60E-01,4.80E+00,,,,
901,8.00E-02,5.20E+00,,,,
902,1.60E-01,4.80E+00,,,,
903,8.00E-02,5.20E+00,,,,
904,8.00E-02,4.80E+00,,,,
905,1.60E-01,5.20E+00,,,,
906,8.00E-02,4.80E+00,,,,
907,1.60E-01,5.20E+00,,,,
908,1.60E-01,4.80E+00,,,,
909,8.00E-02,5.20E+00,,,,
910,8.00E-02,5.20E+00,,,,
911,1.60E-01,4.80E+00,,,,
912,8.00E-02,4.80E+00,,,,
913,1.60E-01,5.20E+00,,,,
914,1.60E-01,4.80E+00,,,,
915,8.00E-02,5.20E+00,,,,
916,1.60E-01,5.20E+00,,,,
917,8.00E-02,4.80E+00,,,,
918,8.00E-02,5.20E+00,,,,
919,1.60E-01,4.80E+00,,,,
920,1.60E-01,5.20E+00,,,,
921,8.00E-02,4.80E+00,,,,
922,8.00E-02,4.80E+00,,,,
923,1.60E-01,5.20E+00,,,,
924,8.00E-02,4.80E+00,,,,
925,1.60E-01,5.20E+00,,,,
926,1.60E-01,4.80E+00,,,,
927,8.00E-02,5.20E+00,,,,
928,1.60E-01,5.20E+00,,,,
929,8.00E-02,4.80E+00,,,,
930,1.60E-01,4.80E+00,,,,
931,8.00E-02,5.20E+00,,,,
932,1.60E-01,4.80E+00,,,,
933,8.00E-02,5.20E+00,,,,
934,1.60E-01,5.20E+00,,,,
935,8.00E-02,4.80E+00,,,,
936,8.00E-02,4.80E+00,,,,
937,1.60E-01,5.20E+00,,,,
938,1.60E-01,4.80E+00,,,,
939,8.00E-02,5.20E+00,,,,
940,8.00E-02,4.80E+00,,,,
941,1.60E-01,5.20E+00,,,,
942,8.00E-02,4.80E+00,,,,
943,1.60E-01,5.20E+00,,,,
944,8.00E-02,4.80E+00,,,,
945,1.60E-01,5.20E+00,,,,
946,8.00E-02,4.80E+00,,,,
947,1.60E-01,5.20E+00,,,,
948,8.00E-02,5.20E+00,,,,
949,1.60E-01,4.80E+00,,,,
950,8.00E-02,4.80E+00,,,,
951,1.60E-01,5.20E+00,,,,
952,1.60E-01,4.80E+00,,,,
953,8.00E-02,5.20E+00,,,,
954,8.00E-02,4.80E+00,,,,
955,1.60E-01,5.20E+00,,,,
956,8.00E-02,4.80E+00,,,,
957,1.60E-01,5.20E+00,,,,
958,1.60E-01,4.80E+00,,,,
959,8.00E-02,5.20E+00,,,,
960,8.00E-02,4.80E+00,,,,
961,1.60E-01,5.20E+00,,,,
962,8.00E-02,4.80E+00,,,,
963,1.60E-01,5.20E+00,,,,
964,8.00E-02,5.20E+00,,,,
965,1.60E-01,4.80E+00,,,,
966,1.60E-01,4.80E+00,,,,
967,8.00E-02,5.20E+00,,,,
968,1.60E-01,4.80E+00,,,,
969,8.00E-02,5.20E+00,,,,
970,8.00E-02,5.20E+00,,,,
971,1.60E-01,4.80E+00,,,,
972,1.60E-01,4.80E+00,,,,
973,8.00E-02,5.20E+00,,,,
974,8.00E-02,4.80E+00,,,,
975,1.60E-01,5.20E+00,,,,
976,1.60E-01,4.80E+00,,,,
977,8.00E-02,5.20E+00,,,,
978,8.00E-02,4.80E+00,,,,
979,1.60E-01,5.20E+00,,,,
980,1.60E-01,4.80E+00,,,,
981,8.00E-02,5.20E+00,,,,
982,8.00E-02,4.80E+00,,,,
983,1.60E-01,5.20E+00,,,,
984,1.60E-01,5.20E+00,,,,
985,8.00E-02,4.80E+00,,,,
986,1.60E-01,4.80E+00,,,,
987,8.00E-02,5.20E+00,,,,
988,8.00E-02,4.80E+00,,,,
989,1.60E-01,5.20E+00,,,,
990,1.60E-01,4.80E+00,,,,
991,8.00E-02,5.20E+00,,,,
992,1.60E-01,4.80E+00,,,,
993,8.00E-02,5.20E+00,,,,
994,1.60E-01,4.80E+00,,,,
995,8.00E-02,5.20E+00,,,,
996,1.60E-01,4.80E+00,,,,
997,8.00E-02,5.20E+00,,,,
998,8.00E-02,4.80E+00,,,,
999,1.60E-01,5.20E+00,,,,
1000,8.00E-02,4.80E+00,,,,
1001,1.60E-01,5.20E+00,,,,
1002,8.00E-02,4.80E+00,,,,
1003,1.60E-01,5.20E+00,,,,
1004,1.60E-01,4.80E+00,,,,
1005,8.00E-02,5.20E+00,,,,
1006,8.00E-02,4.80E+00,,,,
1007,1.60E-01,5.20E+00,,,,
1008,1.60E-01,4.80E+00,,,,
1009,8.00E-02,5.20E+00,,,,
1010,8.00E-02,4.80E+00,,,,
1011,1.60E-01,5.20E+00,,,,
1012,1.60E-01,4.80E+00,,,,
1013,8.00E-02,5.20E+00,,,,
1014,8.00E-02,4.80E+00,,,,
1015,1.60E-01,5.20E+00,,,,
1016,1.60E-01,4.80E+00,,,,
1017,8.00E-02,5.20E+00,,,,
1018,8.00E-02,5.20E+00,,,,
1019,1.60E-01,4.80E+00,,,,
1020,8.00E-02,4.80E+00,,,,
1021,1.60E-01,5.20E+00,,,,
1022,8.00E-02,4.80E+00,,,,
1023,1.60E-01,5.20E+00,,,,
1024,1.60E-01,5.20E+00,,,,
1025,8.00E-02,4.80E+00,,,,
1026,8.00E-02,4.80E+00,,,,
1027,1.60E-01,5.20E+00,,,,
1028,8.00E-02,4.80E+00,,,,
1029,1.60E-01,5.20E+00,,,,
1030,8.00E-02,5.20E+00,,,,
1031,1.60E-01,4.80E+00,,,,
1032,8.00E-02,4.80E+00,,,,
1033,1.60E-01,5.20E+00,,,,
1034,1.60E-01,4.80E+00,,,,
1035,8.00E-02,5.20E+00,,,,
1036,1.60E-01,4.80E+00,,,,
1037,8.00E-02,5.20E+00,,,,
1038,8.00E-02,4.80E+00,,,,
1039,1.60E-01,5.20E+00,,,,
1040,8.00E-02,5.20E+00,,,,
1041,1.60E-01,4.80E+00,,,,
1042,1.60E-01,4.80E+00,,,,
1043,8.00E-02,5.20E+00,,,,
1044,8.00E-02,4.80E+00,,,,
1045,1.60E-01,5.20E+00,,,,
1046,8.00E-02,5.20E+00,,,,
1047,1.60E-01,4.80E+00,,,,
1048,8.00E-02,4.80E+00,,,,
1049,1.60E-01,5.20E+00,,,,
1050,8.00E-02,4.80E+00,,,,
1051,1.60E-01,5.20E+00,,,,
1052,8.00E-02,5.20E+00,,,,
1053,1.60E-01,4.80E+00,,,,
1054,8.00E-02,4.80E+00,,,,
1055,1.60E-01,5.20E+00,,,,
1056,1.60E-01,5.20E+00,,,,
1057,8.00E-02,4.80E+00,,,,
1058,8.00E-02,4.80E+00,,,,
1059,1.60E-01,5.20E+00,,,,
1060,8.00E-02,4.80E+00,,,,
1061,1.60E-01,5.20E+00,,,,
1062,1.60E-01,4.80E+00,,,,
1063,8.00E-02,5.20E+00,,,,
1064,8.00E-02,4.80E+00,,,,
1065,1.60E-01,5.20E+00,,,,
1066,8.00E-02,4.80E+00,,,,
1067,1.60E-01,5.20E+00,,,,
1068,8.00E-02,4.80E+00,,,,
1069,1.60E-01,5.20E+00,,,,
1070,8.00E-02,4.80E+00,,,,
1071,1.60E-01,5.20E+00,,,,
1072,1.60E-01,4.80E+00,,,,
1073,8.00E-02,5.20E+00,,,,
1074,1.60E-01,4.80E+00,,,,
1075,8.00E-02,5.20E+00,,,,
1076,8.00E-02,4.80E+00,,,,
1077,1.60E-01,5.20E+00,,,,
1078,1.60E-01,4.80E+00,,,,
1079,8.00E-02,5.20E+00,,,,
1080,8.00E-02,4.80E+00,,,,
1081,1.60E-01,5.20E+00,,,,
1082,8.00E-02,5.20E+00,,,,
1083,1.60E-01,4.80E+00,,,,
1084,1.60E-01,4.80E+00,,,,
1085,8.00E-02,5.20E+00,,,,
1086,1.60E-01,5.20E+00,,,,
1087,8.00E-02,4.80E+00,,,,
1088,8.00E-02,4.80E+00,,,,
1089,1.60E-01,5.20E+00,,,,
1090,8.00E-02,4.80E+00,,,,
1091,1.60E-01,5.20E+00,,,,
1092,1.60E-01,4.80E+00,,,,
1093,8.00E-02,5.20E+00,,,,
1094,8.00E-02,4.80E+00,,,,
1095,1.60E-01,5.20E+00,,,,
1096,1.60E-01,4.80E+00,,,,
1097,8.00E-02,5.20E+00,,,,
1098,8.00E-02,4.80E+00,,,,
1099,1.60E-01,5.20E+00,,,,
1100,1.60E-01,4.80E+00,,,,
1101,8.00E-02,5.20E+00,,,,
1102,8.00E-02,4.80E+00,,,,
1103,1.60E-01,5.20E+00,,,,
1104,1.60E-01,4.80E+00,,,,
1105,8.00E-02,5.20E+00,,,,
1106,8.00E-02,4.80E+00,,,,
1107,1.60E-01,5.20E+00,,,,
1108,1.60E-01,5.20E+00,,,,
1109,8.00E-02,4.80E+00,,,,
1110,8.00E-02,4.80E+00,,,,
1111,1.60E-01,5.20E+00,,,,
1112,8.00E-02,4.80E+00,,,,
1113,1.60E-01,5.20E+00,,,,
1114,8.00E-02,4.80E+00,,,,
1115,1.60E-01,5.20E+00,,,,
1116,1.60E-01,5.20E+00,,,,
1117,8.00E-02,4.80E+00,,,,
1118,8.00E-02,4.80E+00,,,,
1119,1.60E-01,5.20E+00,,,,
1120,8.00E-02,5.20E+00,,,,
1121,1.60E-01,4.80E+00,,,,
1122,1.60E-01,4.80E+00,,,,
1123,8.00E-02,5.20E+00,,,,
1124,1.60E-01,4.80E+00,,,,
1125,8.00E-02,5.20E+00,,,,
1126,1.60E-01,4.80E+00,,,,
1127,8.00E-02,5.20E+00,,,,
1128,8.00E-02,4.80E+00,,,,
1129,1.60E-01,5.20E+00,,,,
1130,8.00E-02,4.80E+00,,,,
1131,1.60E-01,5.20E+00,,,,
1132,8.00E-02,4.80E+00,,,,
1133,1.36E+00,5.20E+00,,,,
1134,1.36E+00,4.80E+00,,,,
1135,1.60E+00,5.20E+00,,,,
1136,1.60E+00,4.80E+00,,,,
1137,1.52E+00,5.20E+00,,,,
1138,1.60E+00,5.20E+00,,,,
1139,1.52E+00,4.80E+00,,,,
1140,1.60E+00,5.20E+00,,,,
1141,1.52E+00,4.80E+00,,,,
1142,1.60E+00,5.20E+00,,,,
1143,1.20E+00,4.80E+00,,,,
1144,1.28E+00,5.20E+00,,,,
1145,1.04E+00,4.80E+00,,,,
1146,1.20E+00,4.80E+00,,,,
1147,9.60E-01,5.20E+00,,,,
1148,1.04E+00,4.80E+00,,,,
1149,9.60E-01,5.20E+00,,,,
1150,1.04E+00,4.80E+00,,,,
1151,8.80E-01,5.20E+00,,,,
1152,9.60E-01,5.20E+00,,,,
1153,8.00E-01,4.80E+00,,,,
1154,8.00E-01,4.80E+00,,,,
1155,9.60E-01,5.20E+00,,,,
1156,8.00E-01,4.80E+00,,,,
1157,8.80E-01,5.20E+00,,,,
1158,6.40E-01,5.20E+00,,,,
1159,8.80E-01,4.80E+00,,,,
1160,7.20E-01,4.80E+00,,,,
1161,6.40E-01,5.20E+00,,,,
1162,7.20E-01,4.80E+00,,,,
1163,5.60E-01,5.20E+00,,,,
1164,7.20E-01,4.80E+00,,,,
1165,5.60E-01,5.20E+00,,,,
1166,6.40E-01,4.80E+00,,,,
1167,5.60E-01,5.20E+00,,,,
1168,6.40E-01,4.80E+00,,,,
1169,4.80E-01,5.20E+00,,,,
1170,6.40E-01,4.80E+00,,,,
1171,4.80E-01,5.20E+00,,,,
1172,5.60E-01,5.20E+00,,,,
1173,4.80E-01,4.80E+00,,,,
1174,5.60E-01,4.80E+00,,,,
1175,4.00E-01,5.20E+00,,,,
1176,4.00E-01,4.80E+00,,,,
1177,5.60E-01,5.20E+00,,,,
1178,4.80E-01,5.20E+00,,,,
1179,4.00E-01,4.80E+00,,,,
1180,4.80E-01,4.80E+00,,,,
1181,4.00E-01,5.20E+00,,,,
1182,4.80E-01,4.80E+00,,,,
1183,4.00E-01,5.20E+00,,,,
1184,4.80E-01,4.80E+00,,,,
1185,3.20E-01,5.20E+00,,,,
1186,4.80E-01,4.80E+00,,,,
1187,3.20E-01,5.20E+00,,,,
1188,3.20E-01,4.80E+00,,,,
1189,4.00E-01,5.20E+00,,,,
1190,4.00E-01,5.20E+00,,,,
1191,3.20E-01,4.80E+00,,,,
1192,4.00E-01,4.80E+00,,,,
1193,3.20E-01,5.20E+00,,,,
1194,4.00E-01,4.80E+00,,,,
1195,2.40E-01,5.20E+00,,,,
1196,4.00E-01,4.80E+00,,,,
1197,2.40E-01,5.20E+00,,,,
1198,3.20E-01,4.80E+00,,,,
1199,2.40E-01,5.20E+00,,,,
